"REC_ID","F_STATUS","PATNO","EVENT_ID","PAG_NAME","INFODT","DATSCAN","DATSCNDT","SCNLOC","SCNINJCT","DATXFRYN","VSINTRPT","VSRPTELG","ORIG_ENTRY","LAST_UPDATE","QUERY","SITE_APRV"
"413728501","S","3432","V06","DATSCAN","10/2013","1","10/2013","1","","1","","","10/2013","2020-06-30 09:06:19","","10/2013"
"538467301","S","3432","V10","DATSCAN","09/2015","1","09/2015","1","","1","","","10/2015","2020-06-30 09:06:20","","10/2015"
"309783501","S","3431","SC","DATSCAN","08/2011","1","08/2011","1","","1","1","","08/2011","2020-06-30 08:55:10","","08/2011"
"365123101","S","3431","V04","DATSCAN","10/2012","1","10/2012","1","","1","","","10/2012","2020-06-30 08:55:12","","10/2012"
"414403101","S","3431","V06","DATSCAN","10/2013","1","10/2013","1","","1","","","10/2013","2020-06-30 08:55:12","","10/2013"
"539352101","S","3431","V10","DATSCAN","10/2015","1","10/2015","1","","1","","","10/2015","2020-06-30 08:55:13","","10/2015"
"310451501","S","4008","SC","DATSCAN","08/2011","1","08/2011","1","","1","2","","08/2011","2020-02-12 11:25:24","","08/2011"
"310444601","S","4007","SC","DATSCAN","08/2011","1","08/2011","1","","1","2","","08/2011","2020-02-12 11:25:16","","08/2011"
"312620201","S","3272","SC","DATSCAN","09/2011","1","09/2011","1","","1","1","","09/2011","2020-04-22 13:07:55","","09/2011"
"370935501","S","3272","V04","DATSCAN","09/2012","1","09/2012","1","","1","2","","11/2012","2020-04-22 13:07:57","","11/2012"
"771882301","S","3272","V06","DATSCAN","10/2013","0","","","","","","","06/2020","2020-06-26 14:58:16","","06/2020"
"317702101","S","4009","SC","DATSCAN","08/2011","0","","","","","","","10/2011","2020-01-16 07:52:17","","10/2011"
"317706501","S","4009","U01","DATSCAN","09/2011","1","09/2011","1","","1","2","","10/2011","2020-01-16 07:52:18","","10/2011"
"316063201","S","3755","SC","DATSCAN","09/2011","1","09/2011","1","1","1","2","","10/2011","2020-06-30 16:59:59","","10/2011"
"411940801","S","3755","V06","DATSCAN","09/2013","1","09/2013","1","","1","","","09/2013","2020-06-30 17:00:31","","09/2013"
"311644201","S","3950","SC","DATSCAN","08/2011","1","08/2011","1","","1","2","","09/2011","2020-06-29 10:08:46","","09/2011"
"309228801","S","3857","SC","DATSCAN","08/2011","1","08/2011","1","","1","2","","08/2011","2020-06-26 18:17:39","","08/2011"
"310092401","S","3756","SC","DATSCAN","08/2011","0","","","","","","","08/2011","2020-01-24 15:23:36","","08/2011"
"373766501","S","3756","V04","DATSCAN","11/2012","1","11/2012","1","","1","2","","11/2012","2020-01-24 15:26:20","","12/2012"
"315238001","S","4010","SC","DATSCAN","08/2011","1","08/2011","1","","1","2","","10/2011","2020-06-29 13:39:09","","10/2011"
"316621801","S","3951","SC","DATSCAN","09/2011","1","09/2011","1","","1","1","","10/2011","2020-06-22 12:40:52","","10/2011"
"367549401","S","3951","ST","DATSCAN","09/2012","1","09/2012","1","","1","","","10/2012","2020-06-22 12:40:53","","10/2012"
"417214101","S","3951","V06","DATSCAN","10/2013","1","10/2013","1","","1","1","","11/2013","2020-06-22 12:40:54","","11/2013"
"309376001","S","3809","SC","DATSCAN","08/2011","0","","","","","","","08/2011","2020-05-05 15:36:51","","08/2011"
"311056601","S","3517","SC","DATSCAN","08/2011","1","08/2011","1","","1","2","","08/2011","2020-06-25 15:24:33","","08/2011"
"311413401","S","3070","SC","DATSCAN","08/2011","1","08/2011","1","","1","1","","09/2011","2020-02-11 15:07:35","","09/2011"
"312578801","S","3518","SC","DATSCAN","09/2011","1","09/2011","1","","1","2","","09/2011","2020-01-14 09:30:15","","09/2011"
"312554901","S","3810","SC","DATSCAN","09/2011","1","09/2011","1","","1","2","","09/2011","2020-02-12 11:32:57","","09/2011"
"311524601","S","3462","SC","DATSCAN","09/2011","1","09/2011","1","","1","1","","09/2011","2020-01-14 09:16:13","","09/2011"
"362048301","S","3462","V04","DATSCAN","09/2012","1","09/2012","1","","1","","","09/2012","2020-01-14 09:16:15","","09/2012"
"412388001","S","3462","V06","DATSCAN","09/2013","1","09/2013","1","","1","","","09/2013","2020-01-14 09:16:15","","09/2013"
"536994201","S","3462","V10","DATSCAN","09/2015","1","09/2015","1","","1","","","09/2015","2020-01-14 09:16:16","","09/2015"
"310061101","S","3858","SC","DATSCAN","08/2011","1","08/2011","1","","1","1","","08/2011","2020-05-05 15:37:48","","08/2011"
"310225201","S","3859","SC","DATSCAN","08/2011","1","08/2011","1","","1","2","","08/2011","2020-06-18 15:43:56","","08/2011"
"310445301","S","3572","SC","DATSCAN","08/2011","1","08/2011","1","","1","2","","08/2011","2020-06-30 12:14:55","","08/2011"
"312579401","S","3519","SC","DATSCAN","09/2011","1","09/2011","1","","1","2","","09/2011","2020-06-25 15:25:00","","09/2011"
"310735801","S","3368","SC","DATSCAN","08/2011","1","08/2011","1","","1","2","","08/2011","2020-06-26 14:32:09","","08/2011"
"314920601","S","3952","SC","DATSCAN","09/2011","1","09/2011","1","","1","2","","09/2011","2020-05-05 15:23:58","","09/2011"
"311283701","S","3217","SC","DATSCAN","08/2011","1","08/2011","1","","1","2","","09/2011","2020-06-26 19:12:07","","09/2011"
"313877101","S","3573","SC","DATSCAN","08/2011","1","08/2011","1","","1","2","","09/2011","2020-06-30 12:15:15","","09/2011"
"432002701","S","3573","V06","DATSCAN","03/2014","1","03/2014","1","","1","2","","03/2014","2020-06-30 12:15:17","","03/2014"
"317597401","S","3520","SC","DATSCAN","09/2011","1","09/2011","1","","1","2","","10/2011","2020-06-25 15:25:17","","10/2011"
"417803201","S","3520","V06","DATSCAN","11/2013","1","11/2013","1","","1","2","","11/2013","2020-06-25 15:25:18","","11/2013"
"311424201","S","3072","SC","DATSCAN","08/2011","1","08/2011","1","","1","2","","09/2011","2020-06-24 12:33:35","","09/2011"
"314100501","S","3617","SC","DATSCAN","09/2011","1","09/2011","1","","1","1","","09/2011","2020-01-15 09:55:15","","09/2011"
"374509801","S","3617","V04","DATSCAN","10/2012","1","10/2012","1","","1","","","11/2012","2020-01-15 09:55:17","","11/2012"
"422654001","S","3617","V06","DATSCAN","10/2013","1","10/2013","1","","1","","","01/2014","2020-01-15 09:55:17","","01/2014"
"312620801","S","3433","SC","DATSCAN","09/2011","1","09/2011","1","","1","1","","09/2011","2020-06-30 09:06:55","","09/2011"
"364242401","S","3433","V04","DATSCAN","09/2012","1","09/2012","1","","1","","","09/2012","2020-06-30 09:06:57","","09/2012"
"413347801","S","3433","V06","DATSCAN","09/2013","1","09/2013","1","","1","","","10/2013","2020-06-30 09:06:57","","10/2013"
"539905001","S","3433","V10","DATSCAN","10/2015","1","10/2015","1","","1","","","10/2015","2020-06-30 09:06:58","","10/2015"
"313195501","S","3369","SC","DATSCAN","09/2011","1","09/2011","1","","1","2","","09/2011","2020-06-26 14:32:24","","09/2011"
"314227301","S","3618","SC","DATSCAN","09/2011","1","09/2011","1","","1","1","","09/2011","2020-02-12 11:23:10","","09/2011"
"314709601","S","3574","SC","DATSCAN","09/2011","1","09/2011","1","","1","1","","09/2011","2020-06-30 12:15:28","","09/2011"
"365418201","S","3574","ST","DATSCAN","10/2012","1","10/2012","1","","1","1","","10/2012","2020-06-30 12:15:29","","10/2012"
"416359001","S","3574","V06","DATSCAN","10/2013","1","10/2013","1","","0","","","10/2013","2020-06-30 12:15:30","","10/2013"
"538894201","S","3574","V10","DATSCAN","10/2015","0","","","","","","","10/2015","2020-06-30 12:15:31","","10/2015"
"316062501","S","3757","SC","DATSCAN","09/2011","1","09/2011","1","1","1","1","","10/2011","2020-06-30 16:59:59","","10/2011"
"390728001","S","3757","V04","DATSCAN","03/2013","1","03/2013","1","","1","","","03/2013","2020-06-30 17:00:24","","03/2013"
"413196301","S","3757","V06","DATSCAN","09/2013","1","09/2013","1","","1","","","09/2013","2020-06-30 17:00:31","","09/2013"
"756379801","S","3757","V10","DATSCAN","09/2015","1","09/2015","1","1","1","","","09/2019","2020-06-30 17:01:39","","09/2019"
"316060501","S","3758","SC","DATSCAN","09/2011","1","09/2011","1","1","1","1","","10/2011","2020-06-30 16:59:59","","10/2011"
"392539301","S","3758","V04","DATSCAN","04/2013","1","04/2013","1","","1","","","04/2013","2020-06-30 17:00:25","","04/2013"
"414499301","S","3758","V06","DATSCAN","10/2013","1","10/2013","1","","1","","","10/2013","2020-06-30 17:00:32","","10/2013"
"543607301","S","3758","V10","DATSCAN","09/2015","1","09/2015","1","","1","","","11/2015","2020-06-30 17:00:57","","11/2015"
"316625001","S","3953","SC","DATSCAN","10/2011","1","10/2011","1","","1","1","","10/2011","2020-06-29 10:09:16","","10/2011"
"371162801","S","3953","V04","DATSCAN","11/2012","1","11/2012","1","","1","","","11/2012","2020-06-29 10:09:18","","11/2012"
"409465101","S","3953","ST","DATSCAN","08/2013","1","08/2013","1","","1","","","08/2013","2020-06-03 12:26:31","","08/2013"
"766508501","S","3953","V10","DATSCAN","03/2016","1","03/2016","1","","1","","","02/2020","2021-10-13 00:00:00","","02/2020"
"313186401","S","3306","SC","DATSCAN","09/2011","0","","","","","","","09/2011","2020-02-11 15:23:29","","09/2011"
"325422101","S","3169","SC","DATSCAN","11/2011","1","11/2011","1","","1","2","","12/2011","2020-06-30 09:45:36","","12/2011"
"313822901","S","3575","SC","DATSCAN","09/2011","1","09/2011","1","","1","1","","09/2011","2020-06-30 12:15:43","","09/2011"
"370035301","S","3575","V04","DATSCAN","10/2012","1","10/2012","1","","1","1","","11/2012","2020-06-30 12:15:45","","11/2012"
"421753201","S","3575","V06","DATSCAN","12/2013","1","12/2013","1","","1","","","12/2013","2020-06-30 12:15:45","","12/2013"
"543339001","S","3575","V10","DATSCAN","10/2015","0","","","","","","","11/2015","2020-06-30 12:15:46","","11/2015"
"319415801","S","3619","SC","DATSCAN","10/2011","1","10/2011","1","","1","2","","11/2011","2020-06-26 16:46:00","","11/2011"
"314321701","S","3576","SC","DATSCAN","09/2011","1","09/2011","1","","1","2","","09/2011","2020-02-12 11:19:18","","09/2011"
"314288001","S","3811","SC","DATSCAN","09/2011","0","","","","","","","09/2011","2020-06-26 10:09:27","","09/2011"
"366890801","S","3811","V04","DATSCAN","10/2012","1","10/2012","1","","1","2","","10/2012","2020-06-26 10:09:28","","10/2012"
"317097201","S","3464","SC","DATSCAN","10/2011","1","10/2011","1","","1","2","","10/2011","2020-06-24 19:01:19","","10/2011"
"317241401","S","3465","SC","DATSCAN","10/2011","1","10/2011","1","","1","2","","10/2011","2020-06-22 12:23:07","","10/2011"
"419270901","S","3465","V06","DATSCAN","11/2013","1","11/2013","1","","1","1","","11/2013","2020-06-22 12:23:09","","11/2013"
"544618101","S","3465","V10","DATSCAN","11/2015","1","11/2015","1","","1","","","11/2015","2020-06-22 12:23:10","","11/2015"
"315323401","S","3435","SC","DATSCAN","09/2011","1","09/2011","1","","1","1","","10/2011","2020-06-30 09:12:38","","10/2011"
"369468001","S","3435","V04","DATSCAN","10/2012","1","10/2012","1","","1","","","10/2012","2020-06-30 09:12:40","","10/2012"
"418382801","S","3435","V06","DATSCAN","11/2013","1","11/2013","1","","1","","","11/2013","2020-06-30 09:12:40","","11/2013"
"545272901","S","3435","V10","DATSCAN","11/2015","1","11/2015","1","","1","","","11/2015","2020-06-30 09:12:41","","11/2015"
"314846001","S","3577","SC","DATSCAN","09/2011","1","09/2011","1","","1","1","","09/2011","2020-06-30 12:34:37","","09/2011"
"379475301","S","3577","V04","DATSCAN","12/2012","1","12/2012","1","","1","","","12/2012","2020-06-30 12:34:39","","12/2012"
"420348101","S","3577","V06","DATSCAN","12/2013","1","12/2013","1","","1","","","12/2013","2020-06-30 12:34:40","","12/2013"
"548404701","S","3577","V10","DATSCAN","12/2015","0","","","","","","","12/2015","2020-06-30 12:34:41","","12/2015"
"314771301","S","3434","SC","DATSCAN","09/2011","1","09/2011","1","","1","1","","09/2011","2020-06-30 09:07:32","","09/2011"
"367023301","S","3434","V04","DATSCAN","10/2012","1","10/2012","1","","1","","","10/2012","2020-06-30 09:07:33","","10/2012"
"415071401","S","3434","V06","DATSCAN","10/2013","1","10/2013","1","","1","","","10/2013","2020-06-30 09:07:33","","10/2013"
"540360601","S","3434","V10","DATSCAN","10/2015","1","10/2015","1","","1","","","10/2015","2020-06-30 09:07:35","","10/2015"
"317330801","S","3275","SC","DATSCAN","10/2011","1","10/2011","1","","1","1","","10/2011","2020-06-22 11:56:39","","10/2011"
"372065801","S","3275","V04","DATSCAN","11/2012","1","11/2012","1","","1","","","11/2012","2020-06-22 11:56:41","","11/2012"
"524351601","S","3275","V06","DATSCAN","08/2014","0","","","","","","","06/2015","2020-06-22 11:56:41","","06/2015"
"546523901","S","3275","V10","DATSCAN","12/2015","0","","","","","","","12/2015","2020-06-22 11:56:42","","12/2015"
"317702901","S","4011","SC","DATSCAN","10/2011","1","10/2011","1","","1","1","","10/2011","2020-06-29 13:43:15","","10/2011"
"380280001","S","4011","V04","DATSCAN","01/2013","1","01/2013","1","","1","1","","01/2013","2020-06-29 13:43:17","","01/2013"
"428677301","S","4011","V06","DATSCAN","02/2014","1","02/2014","1","","1","","","02/2014","2020-06-29 13:43:17","","02/2014"
"553547401","S","4011","V10","DATSCAN","01/2016","1","01/2016","1","","1","","","02/2016","2020-06-29 13:43:18","","02/2016"
"315044401","S","3073","SC","DATSCAN","09/2011","1","09/2011","1","","1","2","","09/2011","2020-06-22 11:51:48","","09/2011"
"316572501","S","3276","SC","DATSCAN","10/2011","1","10/2011","1","","1","2","","10/2011","2020-05-12 10:32:38","","10/2011"
"315219701","S","3812","SC","DATSCAN","10/2011","0","","","","","","","10/2011","2020-05-05 15:37:10","","10/2011"
"366882601","S","3812","V04","DATSCAN","09/2012","1","09/2012","1","","1","2","","10/2012","2020-05-05 15:37:11","","10/2012"
"315532001","S","3813","SC","DATSCAN","10/2011","0","","","","","","","10/2011","2020-06-26 10:10:40","","10/2011"
"371107501","S","3813","V04","DATSCAN","10/2012","1","10/2012","1","","1","2","","11/2012","2020-06-26 10:10:41","","11/2012"
"315895301","S","3218","SC","DATSCAN","10/2011","1","10/2011","1","","1","1","","10/2011","2020-06-26 19:12:09","","10/2011"
"372635201","S","3218","V04","DATSCAN","11/2012","1","11/2012","1","","1","","","11/2012","2020-06-26 19:12:31","","11/2012"
"416725401","S","3218","V06","DATSCAN","10/2013","1","10/2013","1","","1","","","11/2013","2020-06-26 19:12:49","","11/2013"
"543740001","S","3218","V10","DATSCAN","11/2015","1","11/2015","1","","1","","","11/2015","2020-06-26 19:13:38","","11/2015"
"317331701","S","3277","SC","DATSCAN","10/2011","1","10/2011","1","","1","2","","10/2011","2020-06-24 14:00:37","","10/2011"
"317565201","S","3759","SC","DATSCAN","10/2011","0","","","","","","","10/2011","2020-06-22 12:57:30","","10/2011"
"377729301","S","3759","V04","DATSCAN","11/2012","1","11/2012","1","","1","2","","12/2012","2020-06-22 12:57:31","","12/2012"
"317565601","S","3760","SC","DATSCAN","10/2011","1","10/2011","1","1","1","1","","10/2011","2020-06-30 17:00:00","","10/2011"
"377937401","S","3760","V04","DATSCAN","01/2013","1","01/2013","1","","1","","","12/2012","2020-06-30 17:00:17","","12/2012"
"420383901","S","3760","V06","DATSCAN","12/2013","1","12/2013","1","","1","","","12/2013","2020-06-30 17:00:35","","01/2014"
"545550901","S","3760","V10","DATSCAN","11/2015","1","11/2015","1","","1","","","12/2015","2020-06-30 17:00:59","","12/2015"
"320039201","S","3116","SC","DATSCAN","10/2011","1","10/2011","1","","1","1","","11/2011","2020-05-29 13:40:06","","11/2011"
"372528001","S","3116","V04","DATSCAN","11/2012","1","11/2012","1","","1","","","11/2012","2020-05-29 13:41:47","","11/2012"
"420434301","S","3116","V06","DATSCAN","11/2013","1","11/2013","1","","1","","","12/2013","2020-05-29 13:43:01","","12/2013"
"548485901","S","3116","V10","DATSCAN","12/2015","1","12/2015","1","","1","","","12/2015","2020-05-29 13:45:16","","12/2015"
"316705001","S","3012","SC","DATSCAN","10/2011","1","10/2011","1","","1","1","","10/2011","2020-06-30 09:25:21","","10/2011"
"382877501","S","3012","V04","DATSCAN","01/2013","1","01/2013","1","","1","","","01/2013","2020-06-30 09:25:32","","01/2013"
"428485201","S","3012","V06","DATSCAN","01/2014","1","01/2014","1","","1","","","02/2014","2020-06-30 09:25:41","","02/2014"
"493306101","S","3012","V08","DATSCAN","01/2015","0","","","","","","","01/2015","2020-06-30 09:25:46","","01/2015"
"544923601","S","3012","V10","DATSCAN","11/2015","1","11/2015","1","","1","","","11/2015","2020-06-30 09:25:53","","11/2015"
"316364301","S","3273","SC","DATSCAN","08/2011","0","","","","","","","10/2011","2014-10-27 09:44:46","","10/2011"
"326390001","S","3521","SC","DATSCAN","12/2011","1","12/2011","1","","1","2","","12/2011","2020-06-25 15:25:30","","12/2011"
"317287001","S","3219","SC","DATSCAN","10/2011","1","10/2011","1","","1","2","","10/2011","2020-06-26 19:12:10","","10/2011"
"320431101","S","3274","SC","DATSCAN","08/2011","0","","","","","","","11/2011","2020-06-26 14:58:35","","11/2011"
"321762901","S","3274","U01","DATSCAN","11/2011","1","11/2011","1","","1","","","11/2011","2020-06-26 14:58:36","","11/2011"
"316612001","S","3307","SC","DATSCAN","10/2011","1","10/2011","1","","1","1","","10/2011","2020-05-12 10:21:27","","10/2011"
"386079401","S","3307","V04","DATSCAN","11/2012","1","11/2012","1","","1","","","02/2013","2020-05-12 10:21:28","","02/2013"
"426558201","S","3307","V06","DATSCAN","11/2013","1","11/2013","1","","1","","","02/2014","2020-05-12 10:21:29","","02/2014"
"542918101","S","3307","V10","DATSCAN","11/2015","1","11/2015","1","","1","","","11/2015","2020-05-12 10:21:30","","11/2015"
"316835001","S","3761","SC","DATSCAN","10/2011","0","","","","","","","10/2011","2020-02-12 11:31:35","","10/2011"
"317619001","S","3013","SC","DATSCAN","10/2011","1","10/2011","1","","1","2","","10/2011","2020-06-30 09:25:21","","10/2011"
"325548001","S","3762","SC","DATSCAN","11/2011","1","11/2011","1","1","1","1","","12/2011","2020-06-30 17:00:02","","12/2011"
"390050901","S","3762","V04","DATSCAN","01/2013","1","01/2013","1","","1","","","03/2013","2020-06-30 17:00:23","","03/2013"
"420092701","S","3762","V06","DATSCAN","11/2013","1","11/2013","1","","1","","","12/2013","2020-06-30 17:00:34","","12/2013"
"548648601","S","3762","V10","DATSCAN","12/2015","1","12/2015","1","","1","","","12/2015","2020-06-30 17:01:00","","12/2015"
"320002601","S","3620","SC","DATSCAN","11/2011","1","11/2011","1","","1","2","","11/2011","2020-06-26 16:46:00","","11/2011"
"317877301","S","3308","SC","DATSCAN","10/2011","1","10/2011","1","","1","1","","10/2011","2020-06-08 11:40:19","","10/2011"
"382079501","S","3308","V04","DATSCAN","01/2013","1","01/2013","1","","1","","","01/2013","2020-06-08 11:40:21","","01/2013"
"427914101","S","3308","V06","DATSCAN","02/2014","1","02/2014","1","","1","","","02/2014","2020-06-08 11:40:21","","02/2014"
"547282201","S","3308","V10","DATSCAN","12/2015","1","12/2015","1","","1","","","12/2015","2020-06-08 11:40:22","","12/2015"
"325551201","S","3763","SC","DATSCAN","10/2011","1","10/2011","1","1","1","1","","12/2011","2020-05-05 15:36:08","","12/2011"
"420364001","S","3763","V06","DATSCAN","11/2013","1","11/2013","1","","1","","","12/2013","2020-05-05 15:36:10","","12/2013"
"442447201","S","3763","V04","DATSCAN","03/2013","1","03/2013","1","","1","","","06/2014","2020-05-05 15:36:09","","03/2013"
"545357601","S","3763","V10","DATSCAN","10/2015","1","10/2015","1","","1","","","11/2015","2020-05-05 15:36:11","","11/2015"
"318278701","S","3014","SC","DATSCAN","10/2011","1","10/2011","1","","1","1","","10/2011","2020-01-02 12:55:28","","10/2011"
"382476401","S","3014","V04","DATSCAN","12/2012","1","12/2012","1","","1","","","01/2013","2020-01-02 12:55:29","","01/2013"
"449381601","S","3014","V06","DATSCAN","05/2014","1","05/2014","1","","1","","","07/2014","2020-01-02 12:55:30","","07/2014"
"319330901","S","3436","SC","DATSCAN","10/2011","1","10/2011","2","1","1","1","","11/2011","2020-06-30 09:13:40","","11/2011"
"375260701","S","3436","V04","DATSCAN","11/2012","1","11/2012","1","","1","","","11/2012","2020-06-30 09:13:41","","11/2012"
"418769701","S","3436","V06","DATSCAN","11/2013","1","11/2013","1","","1","","","11/2013","2020-06-30 09:13:42","","11/2013"
"545925501","S","3436","V10","DATSCAN","12/2015","1","12/2015","1","","1","","","12/2015","2020-06-30 09:13:43","","12/2015"
"321240501","S","3658","SC","DATSCAN","10/2011","1","10/2011","1","","1","2","","11/2011","2020-01-16 10:15:48","","11/2011"
"321519301","S","3466","SC","DATSCAN","11/2011","1","11/2011","1","","1","2","","11/2011","2020-06-24 19:01:35","","11/2011"
"327560301","S","3170","SC","DATSCAN","12/2011","1","12/2011","1","","1","2","","12/2011","2020-02-19 11:28:56","","12/2011"
"439966501","S","3170","V06","DATSCAN","01/2014","1","01/2014","1","","1","2","","05/2014","2020-02-19 11:29:05","","05/2014"
"327490001","S","3522","SC","DATSCAN","12/2011","1","12/2011","1","","1","1","","12/2011","2020-06-25 15:26:08","","12/2011"
"376208001","S","3522","V04","DATSCAN","11/2012","1","11/2012","1","","1","","","12/2012","2020-06-25 15:26:10","","12/2012"
"419798901","S","3522","ST","DATSCAN","11/2013","1","11/2013","1","","1","","","12/2013","2020-06-25 15:26:08","","12/2013"
"547758201","S","3522","V10","DATSCAN","12/2015","1","12/2015","1","","1","","","12/2015","2020-06-25 15:26:11","","12/2015"
"324385901","S","3814","SC","DATSCAN","08/2011","1","08/2011","","","1","1","","12/2011","2020-06-26 10:11:06","","12/2011"
"378186001","S","3814","V04","DATSCAN","11/2012","1","11/2012","1","","1","","","12/2012","2020-06-26 10:11:08","","01/2013"
"421209701","S","3814","V06","DATSCAN","12/2013","1","12/2013","1","","1","","","12/2013","2020-06-26 10:11:08","","12/2013"
"547869001","S","3814","V10","DATSCAN","12/2015","1","12/2015","1","","1","","","12/2015","2020-06-26 10:11:09","","12/2015"
"324355901","S","3523","SC","DATSCAN","12/2011","1","12/2011","1","","1","2","","12/2011","2020-06-25 15:26:26","","12/2011"
"327865001","S","3524","SC","DATSCAN","12/2011","1","12/2011","1","","1","2","","12/2011","2020-02-12 14:54:42","","12/2011"
"326391601","S","3525","SC","DATSCAN","12/2011","1","12/2011","1","","1","2","","12/2011","2020-06-25 15:26:54","","12/2011"
"327342401","S","3526","SC","DATSCAN","12/2011","1","12/2011","1","","1","2","","12/2011","2020-01-14 11:12:42","","12/2011"
"321594101","S","3815","SC","DATSCAN","11/2011","1","11/2011","1","","1","1","","11/2011","2020-06-22 15:19:10","","11/2011"
"372039201","S","3815","V04","DATSCAN","11/2012","1","11/2012","1","","1","1","","11/2012","2020-06-22 15:19:12","","11/2012"
"417967701","S","3815","V06","DATSCAN","11/2013","1","11/2013","1","","1","1","","11/2013","2020-06-22 15:18:46","","11/2013"
"544995901","S","3815","V10","DATSCAN","11/2015","1","11/2015","1","","1","","","11/2015","2020-06-22 15:19:13","","11/2015"
"325554401","S","3764","SC","DATSCAN","11/2011","1","11/2011","1","1","1","1","","12/2011","2020-02-12 11:31:44","","12/2011"
"319328201","S","3765","SC","DATSCAN","10/2011","0","","","","","","","11/2011","2020-06-30 17:00:01","","11/2011"
"378712401","S","3765","V04","DATSCAN","12/2012","1","12/2012","1","","1","2","","12/2012","2020-06-30 17:00:17","","01/2013"
"319816401","S","3220","SC","DATSCAN","11/2011","1","11/2011","1","","1","1","","11/2011","2020-06-26 19:12:11","","11/2011"
"378955501","S","3220","V04","DATSCAN","12/2012","1","12/2012","1","","1","","","12/2012","2020-06-26 19:12:33","","12/2012"
"418614301","S","3220","ST","DATSCAN","11/2013","1","11/2013","1","","1","","","11/2013","2020-06-26 19:12:51","","11/2013"
"546926701","S","3220","V10","DATSCAN","12/2015","1","12/2015","1","","1","","","12/2015","2020-06-26 19:13:39","","12/2015"
"325927801","S","3221","SC","DATSCAN","12/2011","1","12/2011","1","","1","2","","12/2011","2020-06-26 19:12:12","","12/2011"
"320171401","S","3437","SC","DATSCAN","11/2011","1","11/2011","1","","1","2","","11/2011","2020-02-12 14:52:24","","11/2011"
"321519501","S","4014","SC","DATSCAN","11/2011","1","11/2011","1","","1","2","","11/2011","2020-02-12 11:25:36","","11/2011"
"325554601","S","3766","SC","DATSCAN","11/2011","1","11/2011","1","1","1","1","","12/2011","2020-05-06 13:40:57","","12/2011"
"381868401","S","3766","V04","DATSCAN","12/2012","1","12/2012","1","","1","","","01/2013","2020-05-06 13:40:58","","03/2013"
"427154201","S","3766","V06","DATSCAN","01/2014","1","01/2014","1","","1","","","02/2014","2020-05-06 13:40:59","","02/2014"
"320266801","S","3015","SC","DATSCAN","11/2011","0","","","","","","","11/2011","2014-10-27 08:41:32","","11/2011"
"320577801","S","3816","SC","DATSCAN","11/2011","0","","","","","","","11/2011","2020-06-26 10:12:51","","11/2011"
"382535001","S","3816","V04","DATSCAN","12/2012","1","12/2012","1","","1","2","","01/2013","2020-06-26 10:12:52","","01/2013"
"320593901","S","3438","SC","DATSCAN","11/2011","1","11/2011","1","","1","2","","11/2011","2020-02-12 14:52:34","","11/2011"
"322828901","S","3278","SC","DATSCAN","11/2011","1","11/2011","1","","1","1","","12/2011","2020-06-24 14:01:14","","12/2011"
"379972101","S","3278","V04","DATSCAN","12/2012","1","12/2012","1","","1","","","01/2013","2020-06-24 14:01:16","","01/2013"
"489234401","S","3278","V06","DATSCAN","04/2014","0","","","","","","","12/2014","2020-06-24 14:01:16","","12/2014"
"497089901","S","3278","V08","DATSCAN","12/2014","0","","","","","","","01/2015","2020-06-24 14:01:16","","10/2015"
"544565401","S","3278","V10","DATSCAN","11/2015","0","","","","","","","11/2015","2020-06-24 14:01:17","","11/2015"
"321613301","S","3767","SC","DATSCAN","11/2011","0","","","","","","","11/2011","2020-06-30 17:00:01","","11/2011"
"382227701","S","3767","V04","DATSCAN","10/2012","1","10/2012","1","","1","2","","01/2013","2020-06-30 17:00:18","","02/2013"
"324049501","S","3467","SC","DATSCAN","11/2011","1","11/2011","1","","1","1","","12/2011","2020-06-24 19:02:20","","12/2011"
"377874901","S","3467","V04","DATSCAN","12/2012","1","12/2012","1","","1","","","12/2012","2020-06-24 19:02:22","","12/2012"
"421285701","S","3467","V06","DATSCAN","12/2013","1","12/2013","1","","1","","","12/2013","2020-06-24 19:02:22","","12/2013"
"547754401","S","3467","V10","DATSCAN","12/2015","1","12/2015","1","","1","","","12/2015","2020-06-24 19:02:24","","12/2015"
"321312301","S","3071","SC","DATSCAN","10/2011","1","10/2011","1","","1","2","","11/2011","2020-06-24 12:33:39","","11/2011"
"321324701","S","3074","SC","DATSCAN","10/2011","1","10/2011","1","","1","2","","11/2011","2020-06-24 12:33:38","","11/2011"
"321336901","S","3075","SC","DATSCAN","11/2011","1","11/2011","1","","1","2","","11/2011","2020-06-24 12:33:38","","11/2011"
"321455501","S","4012","SC","DATSCAN","11/2011","1","11/2011","1","","1","1","","11/2011","2020-06-22 12:51:45","","11/2011"
"369448601","S","4012","V04","DATSCAN","10/2012","1","10/2012","1","","1","1","","10/2012","2020-06-22 12:51:47","","10/2012"
"420479701","S","4012","V06","DATSCAN","12/2013","1","12/2013","1","","1","1","","12/2013","2020-06-22 12:51:47","","12/2013"
"545464301","S","4012","V10","DATSCAN","11/2015","1","11/2015","1","","1","","","11/2015","2020-06-22 12:51:48","","11/2015"
"321434301","S","4015","SC","DATSCAN","11/2011","0","","","","","","","11/2011","2020-02-12 11:25:42","","11/2011"
"321774901","S","4013","SC","DATSCAN","11/2011","1","11/2011","1","","1","1","","11/2011","2020-05-12 10:26:44","","11/2011"
